Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions
Papua New Guinea,PNG,1897,0.00036800205
Papua New Guinea,PNG,1898,0.00042073074
Papua New Guinea,PNG,1899,0.00047258806
Papua New Guinea,PNG,1900,0.0004897294
Papua New Guinea,PNG,1901,0.00050021394
Papua New Guinea,PNG,1902,0.0005055278
Papua New Guinea,PNG,1903,0.0005113683
Papua New Guinea,PNG,1904,0.00051736715
Papua New Guinea,PNG,1905,0.0005277556
Papua New Guinea,PNG,1906,0.0005307409
Papua New Guinea,PNG,1907,0.0005347138
Papua New Guinea,PNG,1908,0.00053549296
Papua New Guinea,PNG,1909,0.00053618365
Papua New Guinea,PNG,1910,0.0005364409
Papua New Guinea,PNG,1911,0.00053719507
Papua New Guinea,PNG,1912,0.0005384059
Papua New Guinea,PNG,1913,0.00053830683
Papua New Guinea,PNG,1914,0.0005395659
Papua New Guinea,PNG,1915,0.0005435733
Papua New Guinea,PNG,1916,0.0005489241
Papua New Guinea,PNG,1917,0.00054759916
Papua New Guinea,PNG,1918,0.00055050576
Papua New Guinea,PNG,1919,0.0005514685
Papua New Guinea,PNG,1920,0.000553247
Papua New Guinea,PNG,1921,0.0005535426
Papua New Guinea,PNG,1922,0.00055066845
Papua New Guinea,PNG,1923,0.00055380096
Papua New Guinea,PNG,1924,0.00055439456
Papua New Guinea,PNG,1925,0.0005519111
Papua New Guinea,PNG,1926,0.00055221934
Papua New Guinea,PNG,1927,0.0005549408
Papua New Guinea,PNG,1928,0.0005584713
Papua New Guinea,PNG,1929,0.0005576202
Papua New Guinea,PNG,1930,0.00055790466
Papua New Guinea,PNG,1931,0.0005596623
Papua New Guinea,PNG,1932,0.00056197256
Papua New Guinea,PNG,1933,0.00056280475
Papua New Guinea,PNG,1934,0.00056435436
Papua New Guinea,PNG,1935,0.0005671278
Papua New Guinea,PNG,1936,0.0005644795
Papua New Guinea,PNG,1937,0.000563677
Papua New Guinea,PNG,1938,0.00056512834
Papua New Guinea,PNG,1939,0.0005651499
Papua New Guinea,PNG,1940,0.0005633383
Papua New Guinea,PNG,1941,0.00056766457
Papua New Guinea,PNG,1942,0.0005669272
Papua New Guinea,PNG,1943,0.0005690508
Papua New Guinea,PNG,1944,0.00056936266
Papua New Guinea,PNG,1945,0.0005669929
Papua New Guinea,PNG,1946,0.00056732155
Papua New Guinea,PNG,1947,0.00056339183
Papua New Guinea,PNG,1948,0.00056567305
Papua New Guinea,PNG,1949,0.00056839327
Papua New Guinea,PNG,1950,0.00056775607
Papua New Guinea,PNG,1951,0.00057051453
Papua New Guinea,PNG,1952,0.0005666695
Papua New Guinea,PNG,1953,0.0005687798
Papua New Guinea,PNG,1954,0.00057424017
Papua New Guinea,PNG,1955,0.00057260116
Papua New Guinea,PNG,1956,0.00057342247
Papua New Guinea,PNG,1957,0.000576669
Papua New Guinea,PNG,1958,0.00057892955
Papua New Guinea,PNG,1959,0.000574727
Papua New Guinea,PNG,1960,0.0005680606
Papua New Guinea,PNG,1961,0.0005713273
Papua New Guinea,PNG,1962,0.00056539907
Papua New Guinea,PNG,1963,0.0005649561
Papua New Guinea,PNG,1964,0.0005644286
Papua New Guinea,PNG,1965,0.00055716286
Papua New Guinea,PNG,1966,0.0005621942
Papua New Guinea,PNG,1967,0.0005682278
Papua New Guinea,PNG,1968,0.00058168295
Papua New Guinea,PNG,1969,0.00058547995
Papua New Guinea,PNG,1970,0.00059558754
Papua New Guinea,PNG,1971,0.00060029177
Papua New Guinea,PNG,1972,0.00060262304
Papua New Guinea,PNG,1973,0.00061204575
Papua New Guinea,PNG,1974,0.000622303
Papua New Guinea,PNG,1975,0.0006343437
Papua New Guinea,PNG,1976,0.0006467266
Papua New Guinea,PNG,1977,0.0006532552
Papua New Guinea,PNG,1978,0.0006591158
Papua New Guinea,PNG,1979,0.0006657968
Papua New Guinea,PNG,1980,0.0006811753
Papua New Guinea,PNG,1981,0.0006896325
Papua New Guinea,PNG,1982,0.00070402224
Papua New Guinea,PNG,1983,0.0007111356
Papua New Guinea,PNG,1984,0.0007163613
Papua New Guinea,PNG,1985,0.0007426786
Papua New Guinea,PNG,1986,0.00075130974
Papua New Guinea,PNG,1987,0.00076661306
Papua New Guinea,PNG,1988,0.00078408123
Papua New Guinea,PNG,1989,0.00080233626
Papua New Guinea,PNG,1990,0.0008139431
Papua New Guinea,PNG,1991,0.0008235885
Papua New Guinea,PNG,1992,0.0008440522
Papua New Guinea,PNG,1993,0.0008632719
Papua New Guinea,PNG,1994,0.000874653
Papua New Guinea,PNG,1995,0.0008938993
Papua New Guinea,PNG,1996,0.00092062476
Papua New Guinea,PNG,1997,0.00094233133
Papua New Guinea,PNG,1998,0.0009693824
Papua New Guinea,PNG,1999,0.0009913546
Papua New Guinea,PNG,2000,0.0010148536
Papua New Guinea,PNG,2001,0.0010352539
Papua New Guinea,PNG,2002,0.001052125
Papua New Guinea,PNG,2003,0.0010728843
Papua New Guinea,PNG,2004,0.0010885885
Papua New Guinea,PNG,2005,0.001111411
Papua New Guinea,PNG,2006,0.0011454008
Papua New Guinea,PNG,2007,0.0011732258
Papua New Guinea,PNG,2008,0.0012020469
Papua New Guinea,PNG,2009,0.0012263237
Papua New Guinea,PNG,2010,0.0012458412
Papua New Guinea,PNG,2011,0.0012660687
Papua New Guinea,PNG,2012,0.0012806313
Papua New Guinea,PNG,2013,0.0012995745
Papua New Guinea,PNG,2014,0.0013249828
Papua New Guinea,PNG,2015,0.0013495417
Papua New Guinea,PNG,2016,0.001386089
Papua New Guinea,PNG,2017,0.001412969
Papua New Guinea,PNG,2018,0.001430742
Papua New Guinea,PNG,2019,0.0014530955
Papua New Guinea,PNG,2020,0.0014748698
Papua New Guinea,PNG,2021,0.0014977469
Papua New Guinea,PNG,2022,0.0015212654
Papua New Guinea,PNG,2023,0.0015459483
Paraguay,PRY,1851,0.0000016851818
Paraguay,PRY,1852,0.0000033003296
Paraguay,PRY,1853,0.000004868339
Paraguay,PRY,1854,0.000006399511
Paraguay,PRY,1855,0.000007900549
Paraguay,PRY,1856,0.000009363001
Paraguay,PRY,1857,0.000010791075
Paraguay,PRY,1858,0.0000121870735
Paraguay,PRY,1859,0.000013555844
Paraguay,PRY,1860,0.000014877346
Paraguay,PRY,1861,0.000016145339
Paraguay,PRY,1862,0.000017377002
Paraguay,PRY,1863,0.00001858296
Paraguay,PRY,1864,0.000019745215
Paraguay,PRY,1865,0.000020871637
Paraguay,PRY,1866,0.00002198777
Paraguay,PRY,1867,0.000023056284
Paraguay,PRY,1868,0.00002408869
Paraguay,PRY,1869,0.000025099176
Paraguay,PRY,1870,0.000026054076
Paraguay,PRY,1871,0.000026985537
Paraguay,PRY,1872,0.000027907534
Paraguay,PRY,1873,0.000028817389
Paraguay,PRY,1874,0.000029713445
Paraguay,PRY,1875,0.00003060041
Paraguay,PRY,1876,0.000031487536
Paraguay,PRY,1877,0.00003234927
Paraguay,PRY,1878,0.000033217253
Paraguay,PRY,1879,0.000034069966
Paraguay,PRY,1880,0.000034922978
Paraguay,PRY,1881,0.00003579543
Paraguay,PRY,1882,0.000036687314
Paraguay,PRY,1883,0.00003759789
Paraguay,PRY,1884,0.000038533333
Paraguay,PRY,1885,0.000039483664
Paraguay,PRY,1886,0.00004045708
Paraguay,PRY,1887,0.000041456435
Paraguay,PRY,1888,0.000042480686
Paraguay,PRY,1889,0.000043535285
Paraguay,PRY,1890,0.000044638437
Paraguay,PRY,1891,0.000045792753
Paraguay,PRY,1892,0.000046991776
Paraguay,PRY,1893,0.000048229835
Paraguay,PRY,1894,0.000049513303
Paraguay,PRY,1895,0.00005083971
Paraguay,PRY,1896,0.00005221876
Paraguay,PRY,1897,0.000053652464
Paraguay,PRY,1898,0.000055129294
Paraguay,PRY,1899,0.000056660345
Paraguay,PRY,1900,0.000060132115
Paraguay,PRY,1901,0.00006450231
Paraguay,PRY,1902,0.000069394366
Paraguay,PRY,1903,0.00007458875
Paraguay,PRY,1904,0.00007997229
Paraguay,PRY,1905,0.000085677464
Paraguay,PRY,1906,0.00009147259
Paraguay,PRY,1907,0.00009752924
Paraguay,PRY,1908,0.0001037541
Paraguay,PRY,1909,0.0001100733
Paraguay,PRY,1910,0.00011645483
Paraguay,PRY,1911,0.00012303617
Paraguay,PRY,1912,0.0001296661
Paraguay,PRY,1913,0.00013643818
Paraguay,PRY,1914,0.00014336106
Paraguay,PRY,1915,0.00015034841
Paraguay,PRY,1916,0.00015748582
Paraguay,PRY,1917,0.00016466509
Paraguay,PRY,1918,0.00017206305
Paraguay,PRY,1919,0.00017956039
Paraguay,PRY,1920,0.00018705786
Paraguay,PRY,1921,0.00019455269
Paraguay,PRY,1922,0.0002020994
Paraguay,PRY,1923,0.00020975803
Paraguay,PRY,1924,0.00021737504
Paraguay,PRY,1925,0.00022512588
Paraguay,PRY,1926,0.00023286285
Paraguay,PRY,1927,0.00024064
Paraguay,PRY,1928,0.00024854898
Paraguay,PRY,1929,0.0002564238
Paraguay,PRY,1930,0.0002642258
Paraguay,PRY,1931,0.00027205655
Paraguay,PRY,1932,0.00027997972
Paraguay,PRY,1933,0.00028786808
Paraguay,PRY,1934,0.00029582737
Paraguay,PRY,1935,0.00030392065
Paraguay,PRY,1936,0.00031217668
Paraguay,PRY,1937,0.0003206222
Paraguay,PRY,1938,0.0003292979
Paraguay,PRY,1939,0.00033830106
Paraguay,PRY,1940,0.00034738885
Paraguay,PRY,1941,0.00035672795
Paraguay,PRY,1942,0.00036636638
Paraguay,PRY,1943,0.00037640592
Paraguay,PRY,1944,0.00038675172
Paraguay,PRY,1945,0.00039755192
Paraguay,PRY,1946,0.00040890774
Paraguay,PRY,1947,0.0004206611
Paraguay,PRY,1948,0.00043285172
Paraguay,PRY,1949,0.00044565828
Paraguay,PRY,1950,0.00046142584
Paraguay,PRY,1951,0.00047875076
Paraguay,PRY,1952,0.0004973077
Paraguay,PRY,1953,0.00051680795
Paraguay,PRY,1954,0.0005373234
Paraguay,PRY,1955,0.0005585334
Paraguay,PRY,1956,0.0005807863
Paraguay,PRY,1957,0.00060393603
Paraguay,PRY,1958,0.00062797347
Paraguay,PRY,1959,0.00065277284
Paraguay,PRY,1960,0.00068389316
Paraguay,PRY,1961,0.00070981437
Paraguay,PRY,1962,0.0007325589
Paraguay,PRY,1963,0.0007543093
Paraguay,PRY,1964,0.0007757913
Paraguay,PRY,1965,0.0007973866
Paraguay,PRY,1966,0.00081701565
Paraguay,PRY,1967,0.00083554577
Paraguay,PRY,1968,0.00085349014
Paraguay,PRY,1969,0.0008706973
Paraguay,PRY,1970,0.0008882444
Paraguay,PRY,1971,0.0009045233
Paraguay,PRY,1972,0.000921292
Paraguay,PRY,1973,0.0009438081
Paraguay,PRY,1974,0.0009701537
Paraguay,PRY,1975,0.0009994701
Paraguay,PRY,1976,0.0010316531
Paraguay,PRY,1977,0.0010651428
Paraguay,PRY,1978,0.0010998977
Paraguay,PRY,1979,0.0011359202
Paraguay,PRY,1980,0.0011730344
Paraguay,PRY,1981,0.0012071293
Paraguay,PRY,1982,0.0012418842
Paraguay,PRY,1983,0.0012774183
Paraguay,PRY,1984,0.0013119285
Paraguay,PRY,1985,0.0013471849
Paraguay,PRY,1986,0.0013839499
Paraguay,PRY,1987,0.0014221211
Paraguay,PRY,1988,0.0014590896
Paraguay,PRY,1989,0.0014958
Paraguay,PRY,1990,0.0015321564
Paraguay,PRY,1991,0.0015719344
Paraguay,PRY,1992,0.0016081124
Paraguay,PRY,1993,0.0016497785
Paraguay,PRY,1994,0.0017074359
Paraguay,PRY,1995,0.0017584023
Paraguay,PRY,1996,0.0018005015
Paraguay,PRY,1997,0.001851168
Paraguay,PRY,1998,0.0019002592
Paraguay,PRY,1999,0.0019452474
Paraguay,PRY,2000,0.001988513
Paraguay,PRY,2001,0.0020342597
Paraguay,PRY,2002,0.002077293
Paraguay,PRY,2003,0.0021255214
Paraguay,PRY,2004,0.002170419
Paraguay,PRY,2005,0.0022164118
Paraguay,PRY,2006,0.0022632335
Paraguay,PRY,2007,0.0023110656
Paraguay,PRY,2008,0.0023569905
Paraguay,PRY,2009,0.0024057522
Paraguay,PRY,2010,0.0024576152
Paraguay,PRY,2011,0.00251611
Paraguay,PRY,2012,0.002574316
Paraguay,PRY,2013,0.002635141
Paraguay,PRY,2014,0.002698969
Paraguay,PRY,2015,0.0027528473
Paraguay,PRY,2016,0.0028044083
Paraguay,PRY,2017,0.0028561554
Paraguay,PRY,2018,0.0029026484
Paraguay,PRY,2019,0.002948628
Paraguay,PRY,2020,0.0029959308
Paraguay,PRY,2021,0.0030414802
Paraguay,PRY,2022,0.0030857436
Paraguay,PRY,2023,0.0031286003
Peru,PER,1851,0.0000025927081
Peru,PER,1852,0.000007088511
Peru,PER,1853,0.000013611396
Peru,PER,1854,0.000017166352
Peru,PER,1855,0.000021811127
Peru,PER,1856,0.000026755488
Peru,PER,1857,0.000031485673
Peru,PER,1858,0.00003513764
Peru,PER,1859,0.000040012263
Peru,PER,1860,0.00004429568
Peru,PER,1861,0.000049879647
Peru,PER,1862,0.00005514783
Peru,PER,1863,0.00005957474
Peru,PER,1864,0.00006520475
Peru,PER,1865,0.000070202215
Peru,PER,1866,0.00007449066
Peru,PER,1867,0.00007977876
Peru,PER,1868,0.00008538213
Peru,PER,1869,0.00009005518
Peru,PER,1870,0.00009698371
Peru,PER,1871,0.000101773134
Peru,PER,1872,0.000107818705
Peru,PER,1873,0.00011407492
Peru,PER,1874,0.00012028286
Peru,PER,1875,0.00012758862
Peru,PER,1876,0.00013416084
Peru,PER,1877,0.00014148747
Peru,PER,1878,0.00014875132
Peru,PER,1879,0.00015640624
Peru,PER,1880,0.0001644928
Peru,PER,1881,0.00017318808
Peru,PER,1882,0.00018178271
Peru,PER,1883,0.00019159411
Peru,PER,1884,0.00020238709
Peru,PER,1885,0.00021308743
Peru,PER,1886,0.00022420191
Peru,PER,1887,0.00023501218
Peru,PER,1888,0.00024806074
Peru,PER,1889,0.00025979994
Peru,PER,1890,0.0002715979
Peru,PER,1891,0.00028429518
Peru,PER,1892,0.00029659536
Peru,PER,1893,0.00030935157
Peru,PER,1894,0.00032287856
Peru,PER,1895,0.000335985
Peru,PER,1896,0.00034853537
Peru,PER,1897,0.00036060988
Peru,PER,1898,0.00037368195
Peru,PER,1899,0.00038794903
Peru,PER,1900,0.00040131906
Peru,PER,1901,0.00041428654
Peru,PER,1902,0.00042762546
Peru,PER,1903,0.00044007826
Peru,PER,1904,0.0004535861
Peru,PER,1905,0.00046638653
Peru,PER,1906,0.00047872373
Peru,PER,1907,0.0004910297
Peru,PER,1908,0.0005044943
Peru,PER,1909,0.000517545
Peru,PER,1910,0.00053102337
Peru,PER,1911,0.00054441806
Peru,PER,1912,0.0005576543
Peru,PER,1913,0.0005714519
Peru,PER,1914,0.0005850211
Peru,PER,1915,0.00059823104
Peru,PER,1916,0.0006116757
Peru,PER,1917,0.0006270024
Peru,PER,1918,0.00064059073
Peru,PER,1919,0.0006538229
Peru,PER,1920,0.0006676249
Peru,PER,1921,0.00068290223
Peru,PER,1922,0.0006983219
Peru,PER,1923,0.00071336684
Peru,PER,1924,0.0007293306
Peru,PER,1925,0.00074657216
Peru,PER,1926,0.000764437
Peru,PER,1927,0.00078228296
Peru,PER,1928,0.0008004553
Peru,PER,1929,0.00081912155
Peru,PER,1930,0.0008400332
Peru,PER,1931,0.00085782504
Peru,PER,1932,0.00087858585
Peru,PER,1933,0.0009007651
Peru,PER,1934,0.000921775
Peru,PER,1935,0.0009441255
Peru,PER,1936,0.0009674031
Peru,PER,1937,0.0009918022
Peru,PER,1938,0.0010152321
Peru,PER,1939,0.0010385297
Peru,PER,1940,0.0010604283
Peru,PER,1941,0.0010803759
Peru,PER,1942,0.0011024801
Peru,PER,1943,0.0011229422
Peru,PER,1944,0.0011448616
Peru,PER,1945,0.0011646192
Peru,PER,1946,0.0011853284
Peru,PER,1947,0.0012057675
Peru,PER,1948,0.0012271615
Peru,PER,1949,0.0012482245
Peru,PER,1950,0.0012709087
Peru,PER,1951,0.001295606
Peru,PER,1952,0.0013236131
Peru,PER,1953,0.0013513549
Peru,PER,1954,0.0013815258
Peru,PER,1955,0.0014136481
Peru,PER,1956,0.0014470454
Peru,PER,1957,0.0014832106
Peru,PER,1958,0.0015233539
Peru,PER,1959,0.0015674193
Peru,PER,1960,0.0016169536
Peru,PER,1961,0.0016622993
Peru,PER,1962,0.0017140808
Peru,PER,1963,0.001768292
Peru,PER,1964,0.0018228355
Peru,PER,1965,0.0018705387
Peru,PER,1966,0.001916632
Peru,PER,1967,0.0019620766
Peru,PER,1968,0.0020066116
Peru,PER,1969,0.002053877
Peru,PER,1970,0.0021054912
Peru,PER,1971,0.0021704945
Peru,PER,1972,0.0022320428
Peru,PER,1973,0.002291311
Peru,PER,1974,0.0023465436
Peru,PER,1975,0.0024003491
Peru,PER,1976,0.0024542215
Peru,PER,1977,0.0025054005
Peru,PER,1978,0.0025581573
Peru,PER,1979,0.0026115333
Peru,PER,1980,0.0026648284
Peru,PER,1981,0.0027170915
Peru,PER,1982,0.00276863
Peru,PER,1983,0.0028165658
Peru,PER,1984,0.002867258
Peru,PER,1985,0.0029173037
Peru,PER,1986,0.0029645474
Peru,PER,1987,0.0030144404
Peru,PER,1988,0.003063121
Peru,PER,1989,0.0031221993
Peru,PER,1990,0.003179031
Peru,PER,1991,0.0032284316
Peru,PER,1992,0.0032797453
Peru,PER,1993,0.003342537
Peru,PER,1994,0.0034034364
Peru,PER,1995,0.0034588315
Peru,PER,1996,0.00351562
Peru,PER,1997,0.003572118
Peru,PER,1998,0.0036402296
Peru,PER,1999,0.0037040845
Peru,PER,2000,0.0037732555
Peru,PER,2001,0.0038385815
Peru,PER,2002,0.0039005056
Peru,PER,2003,0.0039876513
Peru,PER,2004,0.0040583066
Peru,PER,2005,0.0041293018
Peru,PER,2006,0.0041978243
Peru,PER,2007,0.0042689173
Peru,PER,2008,0.0043347077
Peru,PER,2009,0.0044049174
Peru,PER,2010,0.0044798558
Peru,PER,2011,0.0045608697
Peru,PER,2012,0.004640211
Peru,PER,2013,0.004717175
Peru,PER,2014,0.0047955527
Peru,PER,2015,0.0048644035
Peru,PER,2016,0.004936024
Peru,PER,2017,0.005008971
Peru,PER,2018,0.0050789136
Peru,PER,2019,0.0051470418
Peru,PER,2020,0.005209704
Peru,PER,2021,0.005274414
Peru,PER,2022,0.005341513
Peru,PER,2023,0.005408266
Philippines,PHL,1851,0.000026013291
Philippines,PHL,1852,0.000048434627
Philippines,PHL,1853,0.000078468685
Philippines,PHL,1854,0.00010199776
Philippines,PHL,1855,0.00012662659
Philippines,PHL,1856,0.0001485468
Philippines,PHL,1857,0.00017473454
Philippines,PHL,1858,0.00019981696
Philippines,PHL,1859,0.00022486183
Philippines,PHL,1860,0.00024881432
Philippines,PHL,1861,0.0002717705
Philippines,PHL,1862,0.0002971321
Philippines,PHL,1863,0.0003221436
Philippines,PHL,1864,0.00034394124
Philippines,PHL,1865,0.00036555837
Philippines,PHL,1866,0.00039089183
Philippines,PHL,1867,0.0004164499
Philippines,PHL,1868,0.00044208724
Philippines,PHL,1869,0.00046664185
Philippines,PHL,1870,0.000495196
Philippines,PHL,1871,0.0005197845
Philippines,PHL,1872,0.0005487816
Philippines,PHL,1873,0.0005715592
Philippines,PHL,1874,0.00059801503
Philippines,PHL,1875,0.0006222228
Philippines,PHL,1876,0.00064617407
Philippines,PHL,1877,0.0006695976
Philippines,PHL,1878,0.0006974409
Philippines,PHL,1879,0.00072214036
Philippines,PHL,1880,0.00074734655
Philippines,PHL,1881,0.0007689829
Philippines,PHL,1882,0.0007854933
Philippines,PHL,1883,0.00080592226
Philippines,PHL,1884,0.0008299147
Philippines,PHL,1885,0.00085176335
Philippines,PHL,1886,0.0008763927
Philippines,PHL,1887,0.0009016035
Philippines,PHL,1888,0.00092619663
Philippines,PHL,1889,0.00094825064
Philippines,PHL,1890,0.000967824
Philippines,PHL,1891,0.0009923603
Philippines,PHL,1892,0.0010115225
Philippines,PHL,1893,0.0010391568
Philippines,PHL,1894,0.0010651454
Philippines,PHL,1895,0.0010905283
Philippines,PHL,1896,0.0011184185
Philippines,PHL,1897,0.0011433145
Philippines,PHL,1898,0.0011690225
Philippines,PHL,1899,0.0011928314
Philippines,PHL,1900,0.0012214675
Philippines,PHL,1901,0.0012553008
Philippines,PHL,1902,0.001285505
Philippines,PHL,1903,0.0013190048
Philippines,PHL,1904,0.001356688
Philippines,PHL,1905,0.001394229
Philippines,PHL,1906,0.0014336531
Philippines,PHL,1907,0.0014737983
Philippines,PHL,1908,0.0015131438
Philippines,PHL,1909,0.001550585
Philippines,PHL,1910,0.0015894003
Philippines,PHL,1911,0.0016288178
Philippines,PHL,1912,0.0016752536
Philippines,PHL,1913,0.001715512
Philippines,PHL,1914,0.0017619438
Philippines,PHL,1915,0.0018089568
Philippines,PHL,1916,0.0018521327
Philippines,PHL,1917,0.0018943817
Philippines,PHL,1918,0.001941755
Philippines,PHL,1919,0.0019881467
Philippines,PHL,1920,0.0020318872
Philippines,PHL,1921,0.0020749543
Philippines,PHL,1922,0.0021176552
Philippines,PHL,1923,0.002157824
Philippines,PHL,1924,0.0021981823
Philippines,PHL,1925,0.0022419346
Philippines,PHL,1926,0.0022819464
Philippines,PHL,1927,0.002322691
Philippines,PHL,1928,0.0023601938
Philippines,PHL,1929,0.0024009463
Philippines,PHL,1930,0.0024435264
Philippines,PHL,1931,0.002489859
Philippines,PHL,1932,0.0025354978
Philippines,PHL,1933,0.0025869033
Philippines,PHL,1934,0.0026337905
Philippines,PHL,1935,0.0026847858
Philippines,PHL,1936,0.0027339773
Philippines,PHL,1937,0.0027857325
Philippines,PHL,1938,0.0028391802
Philippines,PHL,1939,0.0028914115
Philippines,PHL,1940,0.002934972
Philippines,PHL,1941,0.0029732182
Philippines,PHL,1942,0.0030105344
Philippines,PHL,1943,0.0030489988
Philippines,PHL,1944,0.00308597
Philippines,PHL,1945,0.0031247686
Philippines,PHL,1946,0.0031666337
Philippines,PHL,1947,0.0032058712
Philippines,PHL,1948,0.0032470177
Philippines,PHL,1949,0.0032887706
Philippines,PHL,1950,0.0033476376
Philippines,PHL,1951,0.0034160162
Philippines,PHL,1952,0.00349481
Philippines,PHL,1953,0.0035807427
Philippines,PHL,1954,0.0036786338
Philippines,PHL,1955,0.003779803
Philippines,PHL,1956,0.0038861008
Philippines,PHL,1957,0.003998276
Philippines,PHL,1958,0.004112853
Philippines,PHL,1959,0.0042367433
Philippines,PHL,1960,0.0043396335
Philippines,PHL,1961,0.0044369125
Philippines,PHL,1962,0.00453554
Philippines,PHL,1963,0.0046521607
Philippines,PHL,1964,0.0047561307
Philippines,PHL,1965,0.004849104
Philippines,PHL,1966,0.004956632
Philippines,PHL,1967,0.005053665
Philippines,PHL,1968,0.0051485472
Philippines,PHL,1969,0.005246244
Philippines,PHL,1970,0.005338552
Philippines,PHL,1971,0.005444288
Philippines,PHL,1972,0.005557293
Philippines,PHL,1973,0.005694225
Philippines,PHL,1974,0.0058445907
Philippines,PHL,1975,0.0060154423
Philippines,PHL,1976,0.0061878753
Philippines,PHL,1977,0.006328022
Philippines,PHL,1978,0.0064704116
Philippines,PHL,1979,0.006614326
Philippines,PHL,1980,0.006737285
Philippines,PHL,1981,0.0068534873
Philippines,PHL,1982,0.006962522
Philippines,PHL,1983,0.0070671528
Philippines,PHL,1984,0.0071710744
Philippines,PHL,1985,0.0072753048
Philippines,PHL,1986,0.0073781135
Philippines,PHL,1987,0.0074741305
Philippines,PHL,1988,0.0075722737
Philippines,PHL,1989,0.0076711117
Philippines,PHL,1990,0.007768562
Philippines,PHL,1991,0.007856061
Philippines,PHL,1992,0.007930024
Philippines,PHL,1993,0.007991455
Philippines,PHL,1994,0.00806213
Philippines,PHL,1995,0.008141546
Philippines,PHL,1996,0.008240256
Philippines,PHL,1997,0.008320423
Philippines,PHL,1998,0.008387056
Philippines,PHL,1999,0.008467129
Philippines,PHL,2000,0.008550716
Philippines,PHL,2001,0.008634036
Philippines,PHL,2002,0.008732295
Philippines,PHL,2003,0.008843237
Philippines,PHL,2004,0.0089430185
Philippines,PHL,2005,0.009056986
Philippines,PHL,2006,0.009170171
Philippines,PHL,2007,0.009298364
Philippines,PHL,2008,0.009421927
Philippines,PHL,2009,0.009538603
Philippines,PHL,2010,0.009670251
Philippines,PHL,2011,0.009806294
Philippines,PHL,2012,0.009939138
Philippines,PHL,2013,0.010075227
Philippines,PHL,2014,0.0102050435
Philippines,PHL,2015,0.010332545
Philippines,PHL,2016,0.010461144
Philippines,PHL,2017,0.010601064
Philippines,PHL,2018,0.010752611
Philippines,PHL,2019,0.0108898105
Philippines,PHL,2020,0.011020869
Philippines,PHL,2021,0.011156674
Philippines,PHL,2022,0.011293103
Philippines,PHL,2023,0.011433493
Poland,POL,1851,0.00002365188
Poland,POL,1852,0.000048190108
Poland,POL,1853,0.000073213276
Poland,POL,1854,0.00009882408
Poland,POL,1855,0.00012529168
Poland,POL,1856,0.00015224762
Poland,POL,1857,0.00017971853
Poland,POL,1858,0.00020793316
Poland,POL,1859,0.00023620734
Poland,POL,1860,0.00026471686
Poland,POL,1861,0.0002933738
Poland,POL,1862,0.00032284932
Poland,POL,1863,0.00035331823
Poland,POL,1864,0.00038446148
Poland,POL,1865,0.0004164189
Poland,POL,1866,0.0004483043
Poland,POL,1867,0.00048115375
Poland,POL,1868,0.000514997
Poland,POL,1869,0.0005493164
Poland,POL,1870,0.0005853356
Poland,POL,1871,0.0006233327
Poland,POL,1872,0.0006627955
Poland,POL,1873,0.0007036553
Poland,POL,1874,0.0007462131
Poland,POL,1875,0.0007887582
Poland,POL,1876,0.00083172444
Poland,POL,1877,0.0008740544
Poland,POL,1878,0.00091714377
Poland,POL,1879,0.0009621303
Poland,POL,1880,0.0010071833
Poland,POL,1881,0.0010522424
Poland,POL,1882,0.0010979547
Poland,POL,1883,0.0011453545
Poland,POL,1884,0.0011934517
Poland,POL,1885,0.0012424682
Poland,POL,1886,0.0012921575
Poland,POL,1887,0.0013423025
Poland,POL,1888,0.0013943122
Poland,POL,1889,0.0014483522
Poland,POL,1890,0.0015022997
Poland,POL,1891,0.0015570873
Poland,POL,1892,0.0016096934
Poland,POL,1893,0.001662686
Poland,POL,1894,0.0017153068
Poland,POL,1895,0.0017692101
Poland,POL,1896,0.0018245872
Poland,POL,1897,0.0018811298
Poland,POL,1898,0.0019398483
Poland,POL,1899,0.001999319
Poland,POL,1900,0.0020592995
Poland,POL,1901,0.002120954
Poland,POL,1902,0.0021811873
Poland,POL,1903,0.002242485
Poland,POL,1904,0.002303719
Poland,POL,1905,0.0023678923
Poland,POL,1906,0.0024337834
Poland,POL,1907,0.0025040961
Poland,POL,1908,0.00257677
Poland,POL,1909,0.002649865
Poland,POL,1910,0.0027195248
Poland,POL,1911,0.0027889893
Poland,POL,1912,0.0028632442
Poland,POL,1913,0.0029380037
Poland,POL,1914,0.0029984736
Poland,POL,1915,0.0030547467
Poland,POL,1916,0.0031168538
Poland,POL,1917,0.003183805
Poland,POL,1918,0.0032363199
Poland,POL,1919,0.0032258676
Poland,POL,1920,0.003262452
Poland,POL,1921,0.0033005893
Poland,POL,1922,0.0033399013
